SLGMN,Diploma,SSC,Math,Science
1,97.80,77.40,66.67,82.00
2,97.29,79.27,75.33,85.00
3,96.55,94.55,98.00,99.00
4,96.54,67.82,72.67,78.00
5,96.15,81.80,86.00,86.00
6,95.75,96.55,98.00,98.00
7,95.69,91.45,90.67,96.00
8,95.65,91.45,92.00,98.00
9,95.61,92.00,93.33,92.00
10,95.60,92.00,96.67,94.00
11,95.60,92.00,92.00,93.00
12,95.60,88.00,92.00,91.00
13,95.60,85.27,83.33,89.00
14,95.56,92.18,94.67,97.00
15,95.56,91.64,91.33,97.00
16,95.47,91.67,100.00,100.00
17,95.46,94.18,98.00,99.00
18,95.38,89.09,93.33,98.00
19,95.35,94.55,95.33,97.00
20,95.29,95.09,98.67,99.00
21,95.13,94.00,96.67,94.00
22,95.13,92.73,90.67,97.00
23,95.00,91.00,84.67,94.00
24,94.94,94.36,99.33,99.00
25,94.94,90.73,89.33,90.00
26,94.90,90.00,88.67,96.00
27,94.88,98.73,100.00,99.00
28,94.87,88.18,90.67,86.00
29,94.81,87.45,86.67,85.00
30,94.78,93.82,97.33,98.00
31,94.75,96.73,96.67,96.00
32,94.71,95.45,98.00,99.00
33,94.67,87.80,80.00,94.00
34,94.63,96.00,91.33,97.00
35,94.63,95.00,100.00,100.00
36,94.60,92.18,94.00,97.00
37,94.60,92.00,90.00,90.00
38,94.60,89.00,71.33,89.00
39,94.48,94.18,92.00,98.00
40,94.45,94.18,95.33,97.00
41,94.40,91.60,92.00,92.00
42,94.38,92.73,93.33,97.00
43,94.38,92.00,90.67,95.00
44,94.38,92.00,88.67,93.00
45,94.38,87.27,90.00,89.00
46,94.26,90.55,95.33,97.00
47,94.25,89.27,93.33,97.00
48,94.25,75.80,75.00,71.00
49,94.24,91.80,80.67,92.00
50,94.24,89.60,86.67,93.00
51,94.24,84.20,70.67,85.00
52,94.23,89.27,92.67,87.00
53,94.19,91.82,98.00,98.00
54,94.19,91.09,93.33,96.00
55,94.18,97.64,98.67,98.00
56,94.18,95.45,94.67,99.00
57,94.12,89.20,84.67,93.00
58,94.03,94.18,94.00,95.00
59,94.00,91.27,96.67,93.00
60,94.00,88.36,90.00,96.00
61,94.00,70.33,69.00,65.00
62,93.94,96.91,98.00,99.00
63,93.94,92.73,91.33,97.00
64,93.94,91.82,90.67,94.00
65,93.90,92.91,98.00,95.00
66,93.90,92.55,94.00,92.00
67,93.88,91.64,89.33,96.00
68,93.82,92.36,92.00,95.00
69,93.82,91.40,79.33,97.00
70,93.81,96.73,99.33,97.00
71,93.81,92.73,94.67,96.00
72,93.81,91.82,94.67,93.00
73,93.80,91.64,93.33,94.00
74,93.80,90.36,94.67,98.00
75,93.76,89.00,67.33,93.00
76,93.75,91.27,91.33,99.00
77,93.71,95.82,94.00,97.00
78,93.70,93.45,97.33,99.00
79,93.69,98.00,99.00,98.00
80,93.69,95.27,96.67,91.00
81,93.69,95.27,95.33,96.00
82,93.69,92.55,95.33,94.00
83,93.69,89.09,84.67,89.00
84,93.69,88.00,89.33,94.00
85,93.64,95.60,91.33,97.00
86,93.63,88.91,88.00,91.00
87,93.60,86.55,84.00,85.00
88,93.56,92.91,92.00,97.00
89,93.50,91.82,90.67,94.00
90,93.44,94.36,96.00,93.00
91,93.44,89.82,87.33,94.00
92,93.44,87.60,76.67,82.00
93,93.40,91.82,91.33,94.00
94,93.35,94.55,95.33,97.00
95,93.35,92.55,95.33,95.00
96,93.35,88.00,88.67,92.00
97,93.33,71.33,63.00,76.00
98,93.31,93.82,94.00,99.00
99,93.31,91.09,89.33,97.00
100,93.31,90.80,93.00,91.00
101,93.31,87.27,86.00,97.00
102,93.31,86.00,85.33,94.00
103,93.30,84.00,83.33,86.00
104,93.30,83.45,82.00,96.00
105,93.29,93.45,96.00,99.00
106,93.29,79.60,99.00,82.00
107,93.27,93.82,92.67,93.00
108,93.27,91.80,78.00,90.00
109,93.26,93.80,91.33,96.00
110,93.25,95.27,91.33,99.00
111,93.25,89.40,81.33,84.00
112,93.24,95.09,97.33,99.00
113,93.22,92.55,97.33,97.00
114,93.21,91.20,86.00,93.00
115,93.20,96.18,97.33,98.00
116,93.18,92.55,98.00,96.00
117,93.13,95.09,92.00,99.00
118,93.12,90.91,87.33,94.00
119,93.12,82.80,74.00,84.00
120,93.10,85.45,92.00,81.00
121,93.09,89.38,95.33,94.00
122,93.06,95.60,98.00,97.00
123,93.06,92.80,84.67,97.00
124,93.06,92.00,93.33,99.00
125,93.03,91.82,96.67,92.00
126,93.00,92.20,82.67,93.00
127,93.00,92.18,96.00,93.00
128,93.00,88.55,89.33,96.00
129,93.00,88.20,81.33,95.00
130,92.96,95.27,94.67,96.00
131,92.94,93.09,96.67,93.00
132,92.94,90.18,96.00,88.00
133,92.88,95.82,98.67,99.00
134,92.88,94.73,90.67,94.00
135,92.88,91.82,98.00,99.00
136,92.88,82.18,88.67,90.00
137,92.86,91.64,92.00,83.00
138,92.81,94.18,96.00,90.00
139,92.81,93.09,96.67,99.00
140,92.81,92.00,94.00,94.00
141,92.81,90.36,94.00,95.00
142,92.81,88.80,91.00,83.00
143,92.80,90.00,93.33,95.00
144,92.79,95.64,95.33,92.00
145,92.76,86.73,82.67,94.00
146,92.75,93.82,96.00,97.00
147,92.75,92.00,90.00,97.00
148,92.75,91.82,90.67,93.00
149,92.75,91.45,96.00,97.00
150,92.73,89.27,88.00,96.00
151,92.72,87.27,91.33,88.00
152,92.71,92.00,96.67,88.00
153,92.71,76.71,78.00,60.00
154,92.70,90.73,92.00,96.00
155,92.70,89.20,84.67,87.00
156,92.69,96.18,97.33,99.00
157,92.69,91.45,90.67,97.00
158,92.69,88.91,92.00,89.00
159,92.69,88.36,91.33,88.00
160,92.65,94.00,96.00,96.00
161,92.65,89.45,98.67,99.00
162,92.65,87.20,82.00,89.00
163,92.64,85.45,82.00,85.00
